home_key_passes,away_aerial_lost,home_saved_ibox,home_att_obox_off_target,away_fouls,away_att_ibox_off_target,home_clearance_off_line,away_key_passes,away_failed_keeper_throws,home_red_card,half_score_home,away_accurate_keeper_throws,away_savescollected_f24,away_challenge_lost,home_att_ibox_target,away_good_high_claim,home_head_clearance,home_accurate_cross,away_accurate_cross,home_savesdiving_f24,home_yellow_card,away_savescaught_f24,home_lost_tackle,score_home,home_att_hd_target,away_aerial_won,home_att_obox_target,home_lost_corners,home_second_yellow,away_lost_corners,away_won_tackle,match_id,home_att_pen_goal,home_savesbody_f24,home_equalizer_goal,away_saved_obox,away_att_ibox_target,home_total_offside,away_won_contest,away_goal_assist,away_red_card,home_failed_cross,away_long_pass_own_to_opp,away_clean_sheet_away,away_savesreaching_f24,date,home_won_contest,away_shotsclearedofflineoutsidebox_f24,home_six_yard_block,away_head_clearance,home_savesfeet_f24,away_lost_contest,away_team_name,home_matchwinner_goal,away_failed_fwd_zone_pass,home_failed_corners_intobox,away_interception,home_ball_recovery,away_saveshands_f24,away_saved_ibox,home_goals_conceded_ibox,away_goal_assist_openplay,home_savesreaching_f24,home_att_hd_off_target,home_drops,away_drops,away_matchwinner_goal,home_clean_sheet_away,home_interception,away_savesbody_f24,away_failed_cross,away_goals_conceded_obox,home_att_obox_goal,away_second_yellow,home_saved_obox,home_goal_assist,home_aerial_won,home_failed_fwd_zone_pass,away_clean_sheet,away_direct_goals,away_att_ibox_goal,home_att_ibox_blocked,home_shield_ball_oop,home_won_tackle,away_att_pen_off_target,away_att_hd_target,home_failed_keeper_throws,home_hit_woodwork,home_error_lead_to_goal,away_outofplayconceded_f24,away_punches,home_att_pen_off_target,home_key_passes_open_play,away_last_man_tackle,away_hit_woodwork,away_savesstanding_f24,home_shotsclearedofflineinsidebox_f24,home_att_obox_blocked,away_ball_recovery,home_shotsclearedofflineoutsidebox_f24,away_att_ibox_blocked,home_fouls,home_failed_back_zone_pass,home_good_high_claim,away_failed_corners_intobox,home_direct_goals,away_equalizer_goal,home_nohead_clearance,away_penalty_save,away_accurate_through_ball,away_total_attacking_pass,away_total_fwd_zone_pass,home_att_pen_target,away_error_lead_to_goal,home_clean_sheet,home_lost_contest,away_accurate_corners_intobox,home_total_fwd_zone_pass,home_hand_ball,away_own_goals,away_savesparrieddanger_f24,home_aerial_lost,home_savesparriedsafe_f24,away_att_obox_off_target,away_savesfingertip_f24,home_savesfingertip_f24,away_savesparriedsafe_f24,home_was_fouled,home_clean_sheet_part,away_penalty_conceded,away_penalty_won,away_clean_sheet_part,home_gk_smother,home_punches,away_error_lead_to_shot,away_savesdiving_f24,home_goal_assist_openplay,away_yellow_card,home_successful_final_third_passes,home_accurate_back_zone_pass,home_savesstooping_f24,home_att_ibox_goal,home_savesstanding_f24,away_shield_ball_oop,away_long_pass_own_to_opp_success,away_savesfeet_f24,away_att_hd_off_target,away_shotsclearedofflineinsidebox_f24,home_team_name,home_outofplayconceded_f24,away_att_obox_target,away_lost_tackle,away_gk_smother,away_att_pen_target,home_savescollected_f24,home_accurate_keeper_throws,season_id,away_hand_ball,competition_id,home_last_man_tackle,home_savesparrieddanger_f24,home_savescaught_f24,home_own_goals,away_att_pen_goal,home_long_pass_own_to_opp,away_won_corners,away_successful_final_third_passes,home_att_hd_goal,home_long_pass_own_to_opp_success,home_total_attacking_pass,away_goals_conceded_ibox,away_was_fouled,home_error_lead_to_shot,home_saveshands_f24,away_total_offside,home_goals_conceded_obox,away_accurate_back_zone_pass,home_att_ibox_off_target,away_att_obox_goal,home_challenge_lost,away_att_obox_blocked,away_six_yard_block,home_penalty_save,away_savesstooping_f24,home_accurate_through_ball,home_penalty_won,home_penalty_conceded,away_key_passes_open_play,away_att_hd_goal,away_failed_back_zone_pass,home_accurate_corners_intobox,away_clearance_off_line,home_won_corners,half_score_away,score_away,away_nohead_clearance
7,23,1,0,11,3,0,3,0,0,0,7,1,10,4,1,11,0,3,1,2,0,8,2,0,18,1,5,0,4,17,861530,0,0,0,1,1,3,10,1,0,19,91,0,0,1482260400,10,0,0,10,0,14,FC Schalke 04,1,103,2,39,74,4,4,11,1,0,0,0,0,0,0,30,0,12,0,0,0,1,2,23,129,0,0,1,1,0,16,0,1,0,0,0,28,2,0,5,0,0,1,0,1,89,0,0,13,18,0,3,0,0,14,1,0,0,239,1,0,0,18,2,275,0,0,2,18,0,0,0,0,2,9,0,1,0,0,0,0,0,4,2,4,66,106,1,2,0,0,38,1,1,0,Hamburger SV,27,1,8,0,0,0,3,2016,2,22,0,1,1,0,0,78,5,44,0,31,0,22,13,0,2,6,0,198,2,0,10,0,0,0,0,1,1,0,0,0,53,0,0,4,0,1,22
4,22,6,1,13,8,0,17,0,0,1,6,0,4,0,0,8,2,8,3,0,1,10,2,0,37,1,8,0,2,17,917534,0,1,0,1,6,0,6,6,0,9,106,0,0,1502631000,4,0,0,15,0,9,Hannover 96,0,113,2,15,58,1,0,55,6,0,1,0,0,0,0,19,0,21,0,0,0,3,2,22,100,0,0,5,1,2,20,0,0,1,0,0,45,0,0,2,0,2,1,0,2,74,0,2,17,44,0,5,1,0,14,0,2,0,375,0,1,0,12,3,168,0,0,0,37,5,3,0,0,0,11,0,0,0,0,0,0,0,0,1,1,20,94,3,2,3,0,68,0,5,0,Bonner SC,33,3,3,0,0,2,12,2017,2,231,1,2,0,0,0,94,8,104,0,30,0,22,17,0,8,3,11,196,1,1,6,4,0,0,0,1,0,0,8,1,20,0,0,2,1,6,9
11,32,5,2,13,3,0,9,3,0,0,3,1,3,4,3,11,8,3,2,2,1,2,2,1,29,2,6,0,11,13,917535,0,0,0,2,5,2,7,0,0,22,91,0,0,1502641800,3,0,1,22,0,10,FC Augsburg,0,97,8,19,62,7,4,0,0,1,1,0,0,0,0,25,0,10,0,0,0,0,0,32,119,0,0,0,1,0,15,0,0,0,1,0,34,0,0,7,0,1,4,0,3,64,0,2,8,25,0,3,1,0,5,0,0,0,223,0,0,8,7,3,242,0,0,2,29,2,1,0,1,3,13,0,0,0,0,0,0,0,3,0,1,57,119,0,2,2,0,48,0,1,0,1. FC Magdeburg,34,0,0,0,0,1,4,2017,0,231,0,0,1,0,0,84,6,56,0,43,0,22,8,0,5,3,0,134,1,0,7,0,0,0,0,0,0,0,5,0,35,3,0,11,0,0,19
1,8,2,0,5,3,0,18,0,0,0,5,0,4,0,1,18,1,10,5,1,0,1,0,0,11,0,9,0,1,5,917536,0,1,0,0,2,2,9,3,0,5,62,0,0,1502544600,4,0,0,2,1,8,FC Bayern München,0,82,1,4,59,0,0,33,2,0,0,0,1,0,0,12,0,19,0,0,0,6,0,8,52,8,3,3,1,0,14,0,1,0,0,0,15,0,0,1,0,0,0,0,0,65,0,3,10,27,2,3,0,0,15,0,0,0,716,0,0,0,2,4,112,0,0,0,11,3,5,0,0,0,5,0,0,0,0,1,3,0,0,0,1,32,127,3,0,0,1,57,0,0,0,Chemnitzer FC,21,6,2,0,0,0,13,2017,0,231,0,2,3,0,0,44,9,369,0,18,0,0,10,0,6,2,22,180,0,2,9,3,0,0,0,0,0,0,14,1,6,0,0,1,1,5,4
2,12,2,1,16,5,0,12,0,0,0,6,0,7,0,1,11,0,9,1,2,0,7,0,0,16,0,4,0,1,13,917537,0,0,0,0,2,3,5,2,0,10,92,0,0,1502736300,7,0,0,2,1,17,Hertha BSC,0,78,1,4,43,0,0,22,1,0,0,0,0,0,0,18,0,15,0,0,0,0,0,12,60,9,1,2,0,2,14,0,0,0,0,0,33,0,0,2,0,1,0,0,2,57,0,3,10,20,1,0,0,0,12,0,1,0,441,0,0,0,10,4,168,1,0,0,16,0,4,0,0,0,16,0,0,0,0,0,1,0,0,0,2,38,185,1,0,0,0,84,0,1,0,FC Hansa Rostock,18,0,5,0,0,0,2,2017,0,231,0,2,0,0,0,62,4,156,0,36,0,0,9,0,1,1,0,315,0,0,5,2,0,0,0,0,0,0,10,0,9,0,0,1,0,2,5
8,18,1,6,22,6,0,12,0,0,2,8,0,10,0,0,15,6,4,2,1,0,6,2,0,21,0,6,0,10,31,917538,3,0,0,0,2,1,18,1,0,19,116,0,0,1502641800,10,0,1,12,0,9,VfB Stuttgart,0,102,6,12,53,0,0,11,1,1,3,0,1,1,0,20,0,22,11,1,0,1,0,18,104,0,0,4,3,1,22,0,0,1,0,0,44,2,2,6,0,1,0,0,3,61,0,2,19,27,5,6,1,0,15,0,1,0,371,0,1,0,23,0,252,1,0,0,21,2,4,0,0,0,22,0,0,0,0,0,0,1,0,0,3,80,77,0,4,0,0,81,0,2,0,FC Energie Cottbus,52,1,6,0,1,0,7,2017,0,231,0,0,1,0,4,100,6,112,0,46,0,11,18,0,3,5,11,283,6,1,18,0,0,0,0,2,0,0,11,0,21,4,0,10,0,2,17
7,17,1,0,20,5,0,6,0,0,1,0,3,9,0,2,24,5,2,1,2,0,6,1,0,26,3,1,0,4,16,869723,0,0,1,3,1,2,5,1,0,14,87,0,1,1489245300,9,0,0,7,0,3,Leganés,0,95,2,26,74,3,0,11,1,0,3,0,0,0,0,6,0,8,0,0,0,2,1,17,108,0,0,1,0,0,8,0,0,0,0,0,32,2,0,6,0,0,0,0,3,71,0,0,20,22,1,1,0,0,7,0,0,0,230,0,0,0,3,0,289,1,0,0,26,1,2,0,0,0,20,0,0,0,0,0,1,0,1,1,3,78,242,1,1,1,0,46,0,0,0,Sevilla,26,2,5,0,0,2,8,2016,0,23,1,0,0,0,0,93,1,65,0,46,0,11,19,0,3,0,0,73,5,0,5,1,0,0,1,1,0,0,5,0,23,1,0,4,1,1,16
3,8,1,1,21,2,0,13,0,0,0,11,0,4,2,1,7,0,5,3,1,1,4,0,1,8,0,4,0,1,6,917540,0,0,0,0,1,2,4,1,0,4,95,0,0,1502555400,4,0,0,3,0,5,TSG 1899 Hoffenheim,0,86,1,6,42,2,2,11,1,0,0,0,0,1,0,32,0,10,0,0,0,2,0,8,77,8,0,1,0,2,16,0,0,0,0,0,27,1,0,2,0,0,1,0,2,57,0,2,13,24,0,2,0,0,13,0,1,0,547,0,0,0,1,2,128,0,0,0,8,0,5,0,0,1,20,0,0,0,0,0,0,0,1,0,3,25,65,0,0,0,1,79,0,2,0,FC Rot-Weiß Erfurt,25,2,0,0,0,0,3,2017,1,231,1,2,1,0,0,70,4,153,0,20,0,0,13,0,3,3,0,264,0,0,4,2,0,0,0,0,0,0,9,0,15,0,0,1,0,1,3
11,30,1,1,14,5,0,9,0,0,1,6,2,7,4,0,14,3,8,0,3,1,6,2,1,31,3,6,0,6,19,917541,0,0,0,3,1,4,16,1,0,8,76,0,0,1502728200,7,0,0,8,0,6,FC St. Pauli,1,81,4,10,54,6,4,11,1,1,1,0,0,0,0,5,0,16,11,1,0,2,1,30,85,0,0,1,1,0,22,0,1,0,0,0,25,0,0,8,0,0,4,0,3,55,0,0,15,19,1,3,1,0,18,0,0,0,247,0,0,0,8,1,190,1,0,2,31,0,2,0,1,2,14,0,0,0,0,0,0,0,0,1,0,44,114,2,1,0,0,50,1,2,0,SC Paderborn 07,26,2,3,0,0,0,4,2017,0,231,0,0,2,0,0,85,6,87,0,48,0,11,14,0,3,1,0,205,4,0,16,2,0,0,3,3,0,0,7,0,33,2,0,6,0,1,10
1,17,5,0,6,2,0,10,0,0,1,4,0,4,0,1,9,1,3,3,1,0,6,1,0,18,0,6,0,2,9,917542,0,0,0,0,5,0,6,2,0,7,112,0,0,1502544600,4,0,0,2,0,7,1. FSV Mainz 05,0,105,1,21,43,0,0,33,2,0,1,0,0,0,0,31,0,9,11,1,0,1,1,17,79,0,1,3,0,1,17,0,2,0,0,0,39,0,0,0,0,0,0,0,0,51,0,0,15,31,0,4,1,0,17,0,0,0,339,0,0,0,3,2,156,2,0,0,18,4,4,0,0,0,4,0,0,1,0,0,0,0,0,0,0,32,70,2,0,1,1,70,0,1,0,Lüneburger SK Hansa,39,1,3,0,0,0,3,2017,2,231,0,1,1,0,1,79,6,110,0,33,0,0,13,0,6,3,0,334,1,0,6,3,0,0,0,0,0,1,7,1,25,1,0,2,2,3,5
2,6,2,0,10,3,1,16,0,1,0,5,0,2,0,0,14,1,8,3,1,1,6,0,0,8,1,13,0,0,11,917543,0,0,0,1,3,0,11,1,0,0,75,0,1,1502544600,2,0,0,4,0,18,1. FC Köln,0,107,0,17,30,1,0,52,1,0,0,0,0,0,0,16,0,39,0,0,0,2,0,6,78,8,1,5,0,0,17,0,0,0,1,0,37,0,0,2,0,2,0,0,1,69,0,2,6,20,2,11,0,0,27,0,0,0,613,0,0,0,13,0,102,1,0,0,8,2,6,0,0,0,9,0,0,0,0,0,1,0,0,0,1,12,51,0,0,1,0,63,0,1,1,Leher TS,19,2,2,0,0,0,1,2017,1,231,0,1,1,0,1,71,13,254,0,13,0,0,5,0,4,3,0,134,2,0,11,7,1,0,0,0,0,1,14,0,10,0,0,0,2,5,1
0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,901160,0,0,0,0,1,0,0,0,0,0,0,0,0,1482509700,0,0,0,0,0,0,Huddersfield Town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,Leeds United,0,0,0,0,0,0,0,2016,0,15,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,23,1,4,12,0,0,3,0,0,,5,0,8,1,1,26,2,3,0,4,0,2,1,0,34,0,8,0,4,11,820572,0,0,0,0,1,0,15,0,0,16,87,0,0,1436961600,8,0,0,28,0,9,Sevilla,0,102,0,17,52,0,1,0,0,0,0,0,0,0,0,26,0,20,0,0,0,0,1,23,106,0,0,0,1,0,18,0,1,0,0,0,0,1,0,5,0,0,0,0,2,53,0,0,24,23,1,7,1,0,12,0,0,0,235,0,0,8,7,0,216,2,0,0,34,0,3,0,0,0,12,0,0,0,0,0,1,0,0,0,3,48,102,0,1,0,1,44,0,0,0,Athletic Club,0,0,6,0,0,0,3,2015,0,15,0,0,0,0,0,94,8,64,0,34,0,11,22,0,0,5,0,188,0,0,15,0,0,0,0,0,0,0,3,0,31,0,0,4,,0,13
4,20,1,3,13,3,0,6,0,0,0,4,0,6,1,2,7,3,1,2,5,0,3,2,1,24,2,4,0,5,16,917546,0,0,0,2,1,1,4,1,0,13,80,0,1,1502631000,6,0,0,8,1,6,SV Sandhausen,1,81,2,17,57,3,1,11,1,0,0,0,0,0,0,10,0,11,0,0,0,1,2,20,96,0,0,1,1,0,18,0,0,0,0,0,37,1,0,1,0,0,1,0,1,42,0,0,19,19,1,4,0,0,13,0,1,0,229,0,1,0,10,0,213,0,0,3,24,0,3,0,0,0,12,0,0,0,0,0,0,0,1,2,3,50,139,0,2,0,0,48,0,2,0,1. FC Schweinfurt 05,31,1,3,0,0,0,5,2017,1,231,0,2,0,0,0,86,4,57,0,38,0,22,19,0,1,6,0,170,2,0,4,1,0,0,0,0,0,0,4,0,22,3,0,5,1,1,13
