away_good_high_claim,away_att_pen_off_target,home_last_man_tackle,home_shield_ball_oop,home_own_goals,away_won_corners,away_accurate_corners_intobox,home_second_yellow,home_lost_contest,away_red_card,home_ball_recovery,home_drops,away_drops,home_key_passes,home_goals_conceded_obox,away_own_goals,away_att_obox_blocked,home_total_attacking_pass,home_savesparrieddanger_f24,away_failed_fwd_zone_pass,away_six_yard_block,half_score_away,home_gk_smother,home_team_name,away_att_ibox_goal,away_clean_sheet_part,home_failed_corners_intobox,away_accurate_back_zone_pass,away_goal_assist,home_att_pen_goal,away_accurate_keeper_throws,home_aerial_won,away_att_pen_goal,home_error_lead_to_goal,home_clean_sheet_part,away_penalty_conceded,away_clean_sheet,away_shotsclearedofflineoutsidebox_f24,away_att_ibox_blocked,home_penalty_conceded,away_att_ibox_target,home_good_high_claim,away_challenge_lost,home_won_tackle,home_punches,home_won_corners,away_savesreaching_f24,home_att_pen_off_target,away_error_lead_to_goal,home_total_fwd_zone_pass,home_challenge_lost,home_accurate_cross,home_clean_sheet_away,home_aerial_lost,home_att_ibox_target,away_last_man_tackle,home_successful_final_third_passes,home_fouls,season_id,away_lost_corners,home_accurate_corners_intobox,away_clean_sheet_away,away_outofplayconceded_f24,away_savesstooping_f24,away_ball_recovery,home_shotsclearedofflineinsidebox_f24,home_key_passes_open_play,away_att_obox_off_target,away_fouls,home_accurate_keeper_throws,home_nohead_clearance,away_error_lead_to_shot,away_accurate_through_ball,away_matchwinner_goal,away_team_name,half_score_home,home_att_ibox_off_target,away_total_attacking_pass,home_savesfeet_f24,home_savesstanding_f24,away_gk_smother,away_clearance_off_line,home_savesdiving_f24,home_savesstooping_f24,home_total_offside,away_successful_final_third_passes,away_att_obox_target,away_saveshands_f24,home_outofplayconceded_f24,away_key_passes,num_players,away_hand_ball,away_penalty_save,home_att_hd_off_target,away_was_fouled,away_accurate_cross,away_att_hd_target,away_att_hd_off_target,home_red_card,away_lost_tackle,home_long_pass_own_to_opp_success,home_penalty_save,home_att_hd_target,away_nohead_clearance,away_savesfingertip_f24,home_saved_ibox,away_equalizer_goal,away_won_contest,home_won_contest,away_savesstanding_f24,home_head_clearance,home_failed_fwd_zone_pass,home_matchwinner_goal,home_savesfingertip_f24,competition_id,away_shield_ball_oop,away_aerial_won,home_savescollected_f24,away_total_fwd_zone_pass,home_yellow_card,away_savesdiving_f24,away_savesfeet_f24,home_accurate_through_ball,home_att_ibox_blocked,home_lost_tackle,home_saved_obox,home_lost_corners,home_att_ibox_goal,home_saveshands_f24,away_long_pass_own_to_opp_success,home_goal_assist,away_hit_woodwork,home_att_pen_target,away_won_tackle,away_goal_assist_openplay,away_saved_obox,away_aerial_lost,home_long_pass_own_to_opp,home_six_yard_block,home_clearance_off_line,away_total_offside,home_was_fouled,score_away,home_savescaught_f24,home_clean_sheet,away_att_obox_goal,away_savescollected_f24,home_equalizer_goal,away_failed_cross,home_att_obox_goal,home_penalty_won,away_att_pen_target,score_home,away_att_hd_goal,away_goals_conceded_obox,away_failed_keeper_throws,home_shotsclearedofflineoutsidebox_f24,away_long_pass_own_to_opp,away_shotsclearedofflineinsidebox_f24,home_att_obox_target,home_savesparriedsafe_f24,away_head_clearance,away_failed_corners_intobox,match_id,home_savesbody_f24,home_goal_assist_openplay,away_att_ibox_off_target,away_yellow_card,home_failed_keeper_throws,away_savesbody_f24,away_second_yellow,away_punches,away_interception,home_failed_back_zone_pass,away_failed_back_zone_pass,away_savescaught_f24,home_goals_conceded_ibox,home_att_hd_goal,away_goals_conceded_ibox,home_accurate_back_zone_pass,home_hit_woodwork,away_saved_ibox,away_direct_goals,away_savesparriedsafe_f24,home_hand_ball,home_att_obox_off_target,date,away_key_passes_open_play,home_att_obox_blocked,away_savesparrieddanger_f24,away_penalty_won,home_direct_goals,home_error_lead_to_shot,away_lost_contest,home_savesreaching_f24,home_interception,home_failed_cross
1,0,0,0,0,5,2,0,18,0,74,0,0,7,0,0,0,0,1,103,0,0,0,Hamburger SV,1,0,2,198,1,0,7,23,0,0,0,1,0,0,0,0,1,0,10,16,0,4,0,0,0,275,10,0,0,18,4,0,66,13,2016,4,0,0,28,0,89,0,5,0,11,3,14,0,0,0,FC Schalke 04,0,2,0,0,0,0,0,1,1,3,44,1,4,27,3,18,2,1,0,13,3,1,1,0,8,31,0,0,22,0,1,0,10,10,1,11,129,1,0,22,0,18,0,239,2,4,1,1,1,8,1,5,2,2,38,2,0,1,17,1,1,23,78,0,0,6,9,1,1,0,0,1,0,12,0,1,0,2,0,0,0,0,91,0,1,0,10,3,861530,0,2,3,4,0,0,0,2,39,18,53,0,11,0,22,106,0,4,0,2,0,0,1482260400,0,1,2,0,0,0,14,0,30,19
0,0,1,2,0,8,3,0,12,0,58,0,0,4,11,0,4,0,2,113,0,1,0,Bonner SC,5,0,2,196,6,0,6,22,0,0,0,0,0,0,2,0,6,0,4,20,0,2,0,0,1,168,6,2,0,37,0,0,20,17,2017,2,0,0,45,0,74,0,2,3,13,12,14,0,2,0,Hannover 96,1,1,0,0,3,0,0,3,3,0,104,3,1,33,17,18,2,0,1,17,8,0,5,0,3,30,0,0,9,0,6,0,6,4,1,8,100,0,0,231,0,37,2,375,0,0,0,1,1,10,3,8,2,8,68,2,2,0,17,6,1,22,94,0,0,3,11,6,0,0,1,0,0,21,0,0,0,2,1,0,0,0,106,0,1,5,15,5,917534,1,1,8,1,1,0,0,0,15,44,20,1,55,0,22,94,0,0,0,0,0,1,1502631000,8,2,0,0,1,0,9,0,19,9
3,0,0,0,0,6,3,0,7,0,62,0,0,11,0,0,0,0,0,97,0,0,0,1. FC Magdeburg,0,0,8,134,0,0,3,32,0,0,0,0,0,0,2,0,5,0,3,15,0,11,0,0,0,242,7,8,0,29,4,0,57,8,2017,11,3,0,34,0,64,0,7,1,13,4,5,0,0,0,FC Augsburg,0,1,0,0,2,0,0,2,0,2,56,0,7,34,9,18,0,0,1,8,3,0,1,0,0,43,0,1,19,0,5,0,7,3,4,11,119,0,1,231,0,29,1,223,2,3,0,0,1,2,0,6,2,5,48,0,1,0,13,0,2,32,84,1,0,3,13,0,1,8,0,1,0,10,0,0,0,2,0,0,3,0,91,0,2,2,22,3,917535,0,0,3,1,0,0,0,0,19,25,35,1,0,0,22,119,1,4,0,3,0,2,1502641800,5,3,2,0,1,0,10,1,25,22
1,0,0,0,0,9,4,0,2,0,59,0,1,1,22,0,3,0,2,82,0,1,1,Chemnitzer FC,3,0,1,180,3,0,5,8,0,0,0,0,8,0,3,0,2,2,4,14,3,1,0,0,0,112,9,1,0,11,0,0,32,10,2017,1,0,0,15,0,65,0,1,5,5,13,15,0,0,0,FC Bayern München,0,0,0,1,0,0,0,5,3,2,369,6,0,21,18,18,0,0,0,10,10,1,0,0,2,18,0,0,4,0,2,0,9,4,0,18,52,0,0,231,1,11,0,716,1,0,0,0,1,1,6,9,0,6,57,0,0,0,5,2,0,8,44,0,0,2,5,5,3,0,2,0,0,19,0,0,0,0,1,0,0,0,62,0,0,3,2,3,917536,1,0,3,1,0,0,0,0,4,27,6,0,33,0,0,127,0,0,3,0,0,0,1502544600,14,0,0,0,0,0,8,0,12,5
1,0,0,2,0,4,4,0,10,0,43,0,0,2,0,0,2,0,2,78,0,0,0,FC Hansa Rostock,2,0,1,315,2,0,6,12,0,0,0,0,9,0,3,0,2,1,7,14,1,1,0,0,0,168,5,0,0,16,0,0,38,10,2017,1,0,0,33,0,57,0,2,4,16,2,12,0,1,0,Hertha BSC,0,0,0,1,0,0,0,1,1,3,156,0,0,18,12,18,0,0,0,9,9,0,1,0,5,36,0,0,5,0,2,0,5,7,0,11,60,0,0,231,0,16,0,441,2,0,0,0,0,7,0,4,0,1,84,0,1,0,13,1,0,12,62,0,0,1,16,2,0,0,0,0,0,15,0,0,0,0,0,0,0,0,92,0,0,0,2,0,917537,0,0,5,2,0,0,0,0,4,20,9,0,22,0,0,185,0,0,1,0,1,1,1502736300,10,2,0,0,0,0,17,0,18,10
0,0,0,1,0,6,0,0,23,0,53,0,1,8,11,0,0,0,0,102,0,0,0,FC Energie Cottbus,4,0,6,283,1,3,8,18,4,0,0,0,0,0,2,0,2,5,10,22,0,10,0,2,1,252,18,6,0,21,0,0,80,19,2017,10,4,0,44,0,61,0,6,4,22,7,15,1,1,1,VfB Stuttgart,2,6,0,0,0,0,0,2,0,1,112,1,0,52,12,18,0,0,3,18,4,0,2,0,6,46,0,0,17,0,1,0,18,10,0,15,104,0,0,231,0,21,0,371,1,0,0,2,3,6,1,6,4,3,81,0,1,0,31,1,0,18,100,1,0,5,22,2,1,0,1,0,0,22,1,0,1,2,0,11,0,0,116,0,0,2,12,6,917538,0,0,6,3,1,0,0,2,12,27,21,0,11,0,11,77,0,0,0,0,1,6,1502641800,11,3,0,0,1,0,9,1,20,19
2,0,1,0,0,1,0,0,3,0,74,0,0,7,0,0,1,0,0,95,0,1,0,Sevilla,1,0,2,73,1,0,0,17,0,0,0,0,0,0,0,0,1,1,9,8,1,4,1,0,0,289,5,5,0,26,0,0,78,20,2016,4,1,0,32,1,71,0,6,2,20,8,7,0,0,0,Leganés,1,5,0,0,1,0,0,1,1,2,65,2,3,26,6,18,0,0,3,19,2,0,0,0,5,46,0,0,16,0,1,0,5,9,0,24,108,0,0,23,0,26,2,230,2,1,0,1,0,6,2,1,1,3,46,1,0,0,16,1,3,17,93,0,0,0,20,1,0,0,0,3,1,8,0,0,0,1,0,0,0,0,87,0,3,1,7,1,869723,0,1,5,3,0,0,0,2,26,22,23,0,11,0,11,242,0,0,0,0,1,0,1489245300,5,3,0,0,0,0,3,0,6,14
1,0,1,2,0,4,2,0,1,0,42,0,0,3,0,0,2,0,2,86,0,0,0,FC Rot-Weiß Erfurt,1,0,1,264,1,0,11,8,0,0,0,0,8,0,2,0,1,0,4,16,0,1,0,0,0,128,4,0,0,8,2,0,25,13,2017,1,0,0,27,0,57,0,2,5,21,3,13,0,1,1,TSG 1899 Hoffenheim,0,0,0,0,0,0,0,3,0,2,153,2,2,25,13,18,1,0,0,13,5,0,2,0,0,20,0,1,3,0,1,0,4,4,1,7,77,0,0,231,1,8,0,547,1,1,0,0,0,4,2,4,0,3,79,0,0,0,6,1,0,8,70,0,0,3,20,1,1,0,0,0,0,10,0,0,0,0,0,0,0,0,95,0,0,0,3,2,917540,0,0,2,3,0,0,0,1,6,24,15,1,11,0,0,65,0,2,0,1,0,1,1502555400,9,2,0,0,0,0,5,0,32,4
0,0,0,0,0,6,1,0,8,0,54,0,0,11,0,0,2,0,0,81,0,0,0,SC Paderborn 07,1,0,4,205,1,0,6,30,0,0,0,0,0,0,0,0,1,1,7,22,0,6,0,0,0,190,16,3,0,31,4,0,44,15,2017,6,2,0,25,3,55,0,8,2,14,4,18,0,0,0,FC St. Pauli,1,4,0,0,0,0,0,0,2,4,87,2,6,26,9,18,0,0,1,14,8,1,2,0,3,48,0,1,10,0,1,0,16,7,4,14,85,1,1,231,0,31,0,247,3,0,1,3,1,6,2,6,1,3,50,1,0,0,19,1,3,30,85,0,0,1,14,1,2,0,0,2,0,16,1,0,0,2,0,11,0,0,76,0,3,0,8,3,917541,0,1,5,0,0,0,0,0,10,19,33,1,11,0,11,114,0,4,0,2,1,1,1502728200,7,3,2,0,1,0,6,1,5,8
1,0,0,1,0,6,2,0,3,0,43,0,0,1,0,0,3,0,1,105,0,2,0,Lüneburger SK Hansa,3,0,1,334,2,0,4,17,1,0,0,0,0,0,0,1,5,0,4,17,0,2,0,0,0,156,6,1,0,18,0,0,32,15,2017,2,1,0,39,0,51,0,0,4,6,3,17,0,0,0,1. FSV Mainz 05,1,1,0,0,1,0,0,3,2,0,110,1,0,39,10,18,2,0,1,13,3,2,1,0,3,33,0,0,5,0,5,0,6,4,0,9,79,0,0,231,1,18,0,339,1,0,0,0,0,6,1,6,0,6,70,1,0,0,9,2,0,17,79,0,0,3,4,3,1,0,0,0,0,9,1,0,0,1,1,11,0,0,112,0,0,4,2,4,917542,0,0,2,0,0,0,0,0,21,31,25,0,33,0,0,70,0,0,1,0,2,0,1502544600,7,0,0,1,1,0,7,0,31,7
0,0,0,0,0,13,0,0,13,0,30,0,0,2,0,0,7,0,1,107,1,2,0,Leher TS,5,0,0,134,1,0,5,6,1,0,0,0,8,0,2,1,3,2,2,17,1,0,1,0,0,102,11,1,0,8,0,0,12,6,2017,0,0,0,37,0,69,0,2,6,10,1,27,0,0,0,1. FC Köln,0,2,0,0,1,0,0,3,0,0,254,2,1,19,16,18,1,0,0,5,8,0,1,1,2,13,0,0,1,0,2,0,11,2,0,14,78,0,0,231,0,8,0,613,1,0,0,0,0,6,2,13,0,4,63,0,2,0,11,1,1,6,71,0,1,3,9,5,1,0,0,0,0,39,0,0,0,0,0,0,0,0,75,1,1,2,4,11,917543,0,0,3,1,0,0,0,0,17,20,10,1,52,0,0,51,1,0,1,0,1,0,1502544600,14,1,0,0,0,0,18,0,16,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Leeds United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2016,0,0,0,0,0,0,0,-1,0,0,0,1,0,0,0,Huddersfield Town,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,901160,0,1,1,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,1482509700,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,8,0,0,7,0,52,0,0,5,0,0,0,0,0,102,0,,0,Athletic Club,0,0,0,188,0,0,5,23,0,0,0,0,0,0,0,0,1,1,8,18,1,4,0,0,0,216,15,2,0,34,1,0,48,24,2015,4,0,0,0,0,53,0,5,3,12,3,12,0,0,0,Sevilla,,0,0,0,0,0,0,0,0,0,64,0,0,0,3,18,0,0,0,22,3,1,0,0,6,34,0,0,13,0,1,0,15,8,0,26,106,0,0,15,1,34,0,235,4,0,0,0,1,2,0,8,1,0,44,1,0,0,11,0,0,23,94,0,0,5,12,0,0,8,0,0,0,20,0,0,0,1,0,0,0,0,87,0,0,0,28,7,820572,0,0,0,3,0,0,0,1,17,23,31,0,0,0,11,102,0,1,0,0,2,4,1436961600,3,2,0,0,1,0,9,0,26,16
2,0,0,0,0,4,0,0,10,0,57,0,0,4,0,0,1,0,2,81,0,1,0,1. FC Schweinfurt 05,1,0,2,170,1,0,4,20,0,0,0,0,0,0,0,0,1,1,6,18,0,5,1,0,1,213,4,3,0,24,1,0,50,19,2017,5,3,0,37,0,42,0,1,3,13,5,13,0,1,0,SV Sandhausen,0,2,0,1,0,0,0,2,0,1,57,1,3,31,6,18,1,0,0,19,1,0,2,0,3,38,0,1,13,0,1,0,4,6,1,7,96,1,0,231,0,24,0,229,5,1,0,0,1,3,1,4,2,1,48,2,0,0,16,1,2,20,86,0,0,6,12,1,0,0,0,0,0,11,0,0,0,2,0,0,0,0,80,0,2,0,8,4,917546,0,2,3,3,0,0,0,1,17,19,22,0,11,0,22,139,0,1,0,0,0,3,1502631000,4,1,3,0,0,0,6,0,10,13
